IND,BORCODE,STATUS,SUBSECTOR,SECTOR,INTASSETS,GRFIXASST,ACCDEPREC,NETFIXASST,ADVTAINPRO,NETINVEST,SECLOANS,NCROC,NCFINASST,TOTNCASST,ADVANCES,RMINVENT,WIPINVENT,NETINVENT,TRRECEIV,STLOANS,OSTCREDITS,OCASSTS,CURSEC,CASH,CASH_STINV,TOTCURASST,TOTASST,EQUITY,PROVCHARG,EMPLBENEF,TOTPRVSNS,BONDS,BORFROMSH,MLTBORBANK,MLTBOROT,MLTTROTLIAB,MLTDEBTS,TOTPERMCAP,STBORBANK,OTSTLOANS,STFINDEBT,TRPAYABLES,ADPAYMENTS,TOTSTPAYAB,TAXPAYAB,OTSTPAYAB,OTSTLIAB,TOTCURLIAB,TOTEQU_LIAB,SALES,CHFGWIPINV,CAPITCOSTS,GRANTS,VP,PURCH,CHRMINV,CSTSERV,AV,STAFFCOST,EBITDA,DEPR,WRDWWC,PROV,EBIT,ONONFRC,INTCAPITAL,DEPRCAPIT,EBFPL,FININCOM,FINLOSWD,EBI,IE,EOOA,GLNFA,RWDNFA,EXINCCH,GPROF,CTAX,OTAX,ADNPROF,ACCDEPR,OTAXITEM,PROUSRES,NPROF,ROE,EBITDAON,ROI,ROA,V89A,ROS,ASSETSTU,INVENTOR,RECEIVAB,V94A,V95A,PAYABLES,COMMERCI,IEONEBIT,NIEONEBI,IEONLIAB,IEONFINA,CFFROMOP,V103A,V104A,CFFROMEO,EXTRIC,TAXESONG,INTANGIB,TRADERE,V110A,EQUITYON,TRADEPA,DEBTEQU,CURRENT,QUICKRA,SALESONV,SALESMIN,ROAMINUS
777,777,1,467,482,2,337,292,45,0,0,14,0,14,61,0,177,1103,1280,36,73,0,4,0,2,2,1395,1456,32,0,46,46,0,0,0,0,0,0,78,531,0,531,383,263,646,8,193,0,1378,1456,1166,426,0,0,1592,472,0,675,445,302,143,7,0,0,136,-251,0,1,-116,0,0,-116,55,-171,0,0,3,-168,0,0,-168,0,0,0,-168,-525,12.264,9.341,-7.967,8.982,11.664,0.801,0.911,32.389,11.115,395.197,202.755,203.557,38.462,38.462,3.862,10.358,21.784,15.955,177.622,27.032,0.982,0,3.091,2.473,87.912,41.026,45.365,44.5,1.012,0.083,73.241,8.574,-11.829
778,778,3,467,430,2088,16362,7509,8853,0,29,0,0,29,10970,0,3527,9275,12802,12895,1321,0,9,0,80,80,27107,38077,3643,578,3484,4062,0,0,8197,0,0,8197,15902,9939,0,9939,9792,0,9792,601,1802,41,22175,38077,30867,485,0,0,31352,17335,65,4597,9485,6719,2766,331,42,20,2373,4,0,1251,1126,96,0,1222,1301,-79,0,0,0,-79,382,0,-461,0,0,0,-461,-12.654,8.961,6.232,3.209,8.822,7.688,0.811,2.411,2.394,150.394,149.309,160.73,138.973,47.035,43.565,3.778,7.174,6.862,6.756,76.573,12.86,1,-4.835443038,23.25,33.866,33.621,22.909,28.437,9.452,1.222,0.645,98.453,13.008,-0.569
779,779,3,467,482,2,438,359,79,0,0,0,0,0,81,0,152,243,395,388,51,0,4,0,9,9,847,928,366,0,24,24,0,0,28,0,0,28,418,117,0,117,351,0,351,14,27,1,510,928,1181,14,0,0,1195,623,8,343,237,106,131,49,2,0,80,-16,0,1,63,0,0,63,13,50,0,0,0,50,8,0,42,0,0,0,42,11.475,11.092,8.621,6.789,10.962,6.774,1.273,2.99,3.044,118.273,120.406,130.807,107.872,9.924,9.924,2.313,8.966,8.637,8.536,77.863,88.971,1,0.16,8.513,41.81,42.565,87.56,62.456,1.536,1.661,0.886,98.828,14.763,4.476
780,780,3,467,492,15,312,214,98,0,0,0,0,0,113,0,1,0,1,287,0,0,4,0,14,14,306,419,-128,20,29,49,0,0,13,0,6,19,-60,115,0,115,289,0,289,5,0,70,479,419,829,0,0,0,829,261,0,212,356,102,254,41,27,0,186,0,0,10,176,0,0,176,26,150,0,0,0,150,0,-64,86,0,0,0,86,-67.188,30.639,44.391,42.005,30.639,22.437,1.979,829,2.889,124.632,0.434,219.958,-94.891,10.236,10.236,4.753,20.313,38.48,38.48,125.591,199.123,1,-0.4266666667,23.389,68.496,0.239,213.333,52.834,-4.273,0.639,0.637,100,2.573,37.252
781,781,3,311,482,0,204,109,95,0,0,0,0,0,95,0,5,0,5,22,1,0,3,0,83,83,114,209,-19,1,0,1,0,0,0,0,0,0,-18,81,0,81,93,0,93,6,47,0,227,209,235,1,0,0,236,107,0,58,71,1,70,13,0,0,57,1,0,0,58,0,0,58,8,50,0,0,0,50,3,0,47,0,0,0,47,-247.368,29.787,27.273,27.751,29.661,24.255,1.124,47,10.682,33.702,7.66,202.909,-161.547,11.429,11.429,3.509,9.877,44.681,44.492,150,-3350,1,0.06,45.455,10.526,2.392,105.556,40.789,-12,0.502,0.48,99.576,4.123,24.242
782,782,3,467,482,28,926,323,603,0,0,0,0,0,631,0,0,385,385,426,32,0,6,0,8,8,857,1488,307,20,158,178,0,0,160,0,0,160,645,337,0,337,332,0,332,27,147,0,843,1488,1749,385,0,0,2134,338,-499,546,751,524,227,62,0,2,163,-104,0,13,46,0,0,46,33,13,69,0,-17,65,0,0,65,0,0,0,65,21.173,12.979,10.954,3.091,10.637,9.32,1.175,4.543,4.106,87.684,79.245,135.204,31.726,14.537,14.537,2.794,6.64,23.328,19.119,179.736,46.012,5,0,40.524,28.629,25.874,47.597,28.112,3.847,1.017,0.56,81.959,6.576,0.297
783,783,3,313,490,129,1190,0,1190,0,0,106,0,106,1425,105,262,1279,1646,2358,645,0,334,0,600,600,5583,7008,70,0,1678,1678,0,0,739,0,0,739,2487,384,224,608,2336,878,3214,175,168,356,4521,7008,10413,-149,0,0,10264,2691,-37,3423,4113,3420,693,413,0,0,280,99,0,54,325,16,0,341,160,181,0,0,0,181,169,0,12,0,0,0,12,17.143,6.655,3.995,4.866,6.752,2.689,1.486,6.326,4.416,81.521,53.276,189.244,-54.447,23.088,20.779,2.306,11.878,3.4,3.449,51.082,70.147,1,0.9337016575,16.981,33.647,23.487,2.815,46.325,99.114,1.235,0.871,101.452,22.636,2.56
784,784,3,313,430,75,1194,0,1194,0,0,11,0,11,1280,0,265,365,630,1346,399,0,123,0,0,0,2498,3778,97,0,287,287,0,0,0,0,20,20,404,1711,372,2083,1106,0,1106,92,93,0,3374,3778,5846,150,0,0,5996,2316,-363,1640,1677,1280,397,66,0,0,331,-27,0,37,267,3,0,270,140,130,0,0,1,131,128,0,3,0,0,0,3,3.093,6.791,8.761,7.147,6.621,5.662,1.547,9.279,4.343,82.887,38.796,100.647,21.036,35.264,34.509,3.803,6.721,8.741,8.522,128.715,12.914,1.008,0.9770992366,31.604,35.627,16.675,24.01,30.046,37.948,0.74,0.554,97.498,9.074,3.343
785,785,3,327,430,22,880,553,327,0,120,5,0,125,474,0,0,1400,1400,1240,48,0,362,0,70,70,3120,3594,345,72,438,510,0,0,134,0,0,134,989,340,0,340,1570,0,1570,53,543,99,2605,3594,5039,772,0,0,5811,2461,72,1703,1719,1294,425,61,6,41,317,-77,0,22,218,48,0,266,72,194,7,0,-4,197,146,0,51,0,0,0,51,14.783,8.434,8.82,7.401,7.314,6.291,1.402,3.599,4.064,88.589,100.02,135.735,52.874,16.941,5.647,2.216,15.19,2.5,2.168,29.647,57.426,1.015,0.7411167513,9.098,34.502,38.954,34.884,48.323,9.417,1.198,0.66,86.715,7.325,5.185
786,786,3,461,492,15,1098,565,533,0,0,0,0,0,548,0,43,586,629,1067,304,0,4,0,52,52,2056,2604,-40,14,95,109,0,600,223,0,0,823,892,1317,0,1317,364,0,364,0,0,31,1712,2604,2072,71,0,0,2143,1490,-117,285,251,176,75,20,0,11,44,-11,0,8,25,0,0,25,206,-181,0,0,0,-181,0,0,-181,0,0,0,-181,452.5,3.62,1.69,0.96,3.5,2.124,0.796,3.294,1.942,185.386,109.286,73.825,220.846,274.667,274.667,7.791,9.626,-22.587,-21.839,-624,4.301,1,0,20.469,40.975,24.155,-4.484,13.767,-66.1,1.201,0.834,96.687,12.379,-6.831
787,787,3,252,482,7,3636,1578,2058,22,0,0,6,6,2093,0,20,39,59,1357,39,0,128,0,0,0,1583,3676,-8,30,167,197,0,0,395,0,0,395,584,1214,0,1214,1668,0,1668,54,93,63,3092,3676,3991,0,0,0,3991,1659,-10,640,1682,637,1045,246,0,7,792,-503,0,7,282,0,0,282,208,74,27,0,19,120,50,0,70,0,0,0,70,-875,26.184,21.545,7.671,26.184,19.845,1.086,67.644,2.941,122.405,5.322,261.192,-133.464,19.904,19.904,5.646,12.927,30.268,30.268,115.598,61.405,1.622,0.4166666667,55.985,36.915,1.605,-1.37,45.277,-460.5,0.512,0.493,100,2.718,2.025
788,788,3,314,430,126,3199,1869,1330,0,60,350,0,410,1866,0,2829,0,2829,7497,341,7,6,80,428,508,11188,13054,945,381,1054,1435,0,0,1402,0,0,1402,3782,2384,0,2384,3766,2477,6243,155,402,88,9272,13054,10593,0,0,0,10593,3193,-150,2192,5058,2708,2350,250,31,0,2069,-852,0,74,1143,1,0,1144,531,613,3,0,-99,517,249,0,268,0,0,0,268,28.36,22.184,15.85,8.764,22.184,19.532,0.811,3.744,1.413,254.783,96.143,417.359,-66.433,22.596,22.553,4.385,14.025,19.324,19.324,87.106,63.148,0.843,0.4816247582,10.188,57.431,21.672,24.987,51.557,12.814,1.207,0.902,100,5.12,4.378
789,789,3,505,482,1,438,263,175,0,0,0,0,0,176,0,0,7,7,80,0,28,0,0,0,0,115,291,-125,0,0,0,0,0,30,0,0,30,-95,24,0,24,235,0,235,7,106,14,386,291,596,0,0,0,596,185,0,265,146,22,124,40,0,0,84,32,0,1,115,0,0,115,2,113,0,0,0,113,7,0,106,0,0,0,106,-84.8,20.805,28.866,39.519,20.805,14.094,2.048,85.143,7.45,48.322,4.228,188,-135.45,1.613,1.613,0.481,3.704,11.745,11.745,56.452,216.667,1,0.0619469027,60.137,27.491,2.405,131.579,56.49,-3.328,0.298,0.28,100,7.095,39.038
790,790,3,316,482,0,1727,1141,586,0,0,0,0,0,586,0,86,64,150,487,13,0,0,0,385,385,1035,1621,108,22,138,160,0,0,0,0,0,0,268,858,0,858,418,0,418,8,67,2,1353,1621,1846,0,0,0,1846,849,0,212,785,385,400,81,1,0,318,-184,0,0,134,0,0,134,27,107,-74,0,0,33,0,0,33,0,0,0,33,30.556,21.668,19.618,8.267,21.668,17.226,1.139,12.307,3.791,94.973,29.252,141.828,-17.603,6.75,6.75,1.785,3.147,0,0,0,0,0.308,0,36.151,30.043,9.254,40.299,27.627,14.009,0.765,0.654,100,5.805,6.482
791,791,3,467,482,1,686,389,297,0,0,0,0,0,298,0,64,40,104,371,54,0,2,0,2,2,533,831,117,30,87,117,0,0,0,0,0,0,234,324,0,324,214,0,214,5,54,0,597,831,1039,26,0,0,1065,268,25,385,437,275,162,31,0,19,112,-3,0,0,109,0,0,109,20,89,3,0,0,92,0,0,92,0,0,0,92,78.632,15.592,13.478,13.117,15.211,10.78,1.25,9.99,2.801,128.547,36.035,117.979,46.603,12.346,12.346,2.801,6.173,7.892,7.7,50.617,44.41,1.034,0,35.74,44.645,12.515,50,29.972,6.103,0.893,0.719,97.559,5.64,10.316
792,792,3,615,492,31,285,0,285,0,4,0,8,12,328,0,0,1984,1984,1890,14,157,18,0,52,52,4115,4443,196,495,0,495,0,0,0,0,0,0,691,642,0,642,1947,0,1947,77,891,195,3752,4443,7726,1984,0,0,9710,7831,0,766,1113,877,236,22,0,0,214,43,0,11,246,0,0,246,161,85,-5,0,0,80,42,0,38,0,0,0,38,19.388,3.055,4.817,5.537,2.43,2.77,1.739,3.894,4.088,88.066,92.446,81.531,98.982,68.22,68.22,3.791,25.078,3.546,2.822,116.102,32.881,0.941,0.525,6.415,42.539,44.655,28.365,45.844,21.668,1.097,0.568,79.567,36.103,1.746
793,793,3,483,482,46,494,353,141,0,0,0,0,0,187,9,2,0,11,356,6,0,11,0,20,20,404,591,-247,3,58,61,0,0,147,0,129,276,90,312,0,312,78,0,78,9,99,3,501,591,869,0,0,0,869,99,0,9,761,279,482,66,0,2,414,-288,0,0,126,0,0,126,31,95,0,0,-65,30,0,0,30,0,0,0,30,-12.146,55.466,70.051,21.32,55.466,47.641,1.47,79,2.441,147.48,0.829,260,-111.692,6.432,6.432,3.699,6.754,48.446,48.446,87.344,109.339,0.316,0,23.858,60.237,1.861,-274.444,9.308,-3.393,0.806,0.784,100,2.099,17.621
794,794,3,432,430,0,1431,409,1022,0,0,0,0,0,1022,0,496,0,496,3414,307,0,0,0,55,55,4272,5294,1342,183,109,292,0,0,0,0,0,0,1634,904,0,904,2708,0,2708,48,0,0,3660,5294,5506,320,0,0,5826,3113,0,1758,955,165,790,45,0,0,745,-1056,0,0,-311,10,0,-301,110,-411,0,0,5,-406,48,0,-454,0,0,0,-454,-33.83,14.348,14.073,-5.686,13.56,13.531,1.04,11.101,1.613,223.218,32.43,200.14,55.509,13.924,12.658,2.783,12.168,13.858,13.096,96.582,87.397,0.988,-0.118226601,19.305,64.488,9.369,82.13,68.522,2.945,1.167,1.032,94.507,7.391,-8.469
795,795,3,641,492,29,436,192,244,0,0,1,0,1,274,17,0,97,114,739,24,0,21,0,585,585,1483,1757,-59,4,20,24,0,0,86,0,0,86,51,1013,0,1013,624,16,640,6,21,26,1706,1757,3257,57,0,0,3314,2699,0,158,457,150,307,48,3,32,224,-25,0,6,193,0,0,193,150,43,0,0,-33,10,0,0,10,0,0,0,10,-16.949,9.426,12.749,10.985,9.264,6.877,1.854,28.57,4.407,81.683,10.722,80.644,11.76,48.86,48.86,8.26,13.649,1.719,1.69,18.241,52.918,0.233,0,13.887,42.06,6.488,-115.686,35.242,-30.78,0.869,0.802,98.28,14.54,2.725
796,796,3,247,430,135,6358,2992,3366,0,29,216,0,245,3746,20,715,340,1075,1724,392,6,67,0,335,335,3599,7345,1151,33,391,424,0,0,2589,0,0,2589,4164,346,26,372,2098,0,2098,468,113,130,3181,7345,9712,194,0,0,9906,5549,215,2019,2553,1611,942,321,0,23,598,99,0,109,588,1,0,589,314,275,7,0,-22,260,207,0,53,0,0,0,53,4.605,9.699,8.142,8.019,9.509,6.157,1.322,9.034,5.633,63.904,39.106,99.799,3.212,33.333,33.227,5.069,10.605,5.632,5.522,58.068,27.113,0.945,0.7961538462,45.827,23.472,14.636,27.642,33.871,5.381,1.131,0.793,98.042,6.35,2.95
797,797,3,616,430,111,99,76,23,0,406,0,12,418,552,0,0,360,360,550,218,0,22,30,18,48,1198,1750,83,0,19,19,0,0,266,0,0,266,368,219,200,419,706,0,706,27,196,34,1382,1750,1769,-43,0,0,1726,954,0,476,296,152,144,11,0,0,133,-40,0,49,44,0,0,44,34,10,0,0,0,10,17,0,-7,0,0,0,-7,-8.434,8.14,7.6,2.514,8.343,7.518,1.011,4.914,3.216,111.928,73.262,177.734,7.455,23.611,23.611,2.04,4.964,16.902,17.323,207.639,19.937,1,1.7,1.314,31.429,20.571,22.554,42.352,20.084,0.867,0.606,102.491,4.72,0.475
798,798,3,473,482,6,1313,770,543,0,0,0,0,0,549,0,21,0,21,470,0,0,12,0,0,0,503,1052,201,5,89,94,0,0,57,0,0,57,352,162,0,162,491,0,491,13,34,0,700,1052,1189,0,0,0,1189,239,2,161,791,300,491,176,0,0,315,25,0,1,339,0,0,339,37,302,-3,0,0,299,29,-15,255,0,0,0,255,126.866,41.295,29.943,32.224,41.295,26.493,1.13,56.619,2.53,142.304,6.358,441.9,-293.237,7.536,7.536,4.348,16.895,74.348,74.348,180.041,210.959,0.99,0.0468227425,51.616,44.677,1.996,57.102,57.697,4.234,0.719,0.689,100,2.786,27.877
799,799,3,467,482,2,1016,367,649,0,0,0,0,0,651,0,174,120,294,206,12,0,3,0,2,2,517,1168,84,0,102,102,0,0,474,0,0,474,660,266,0,266,201,0,201,0,33,8,508,1168,1104,27,0,0,1131,438,59,386,366,255,111,34,1,0,76,-20,0,0,56,0,0,56,57,-1,2,0,-1,0,18,0,-18,0,0,0,-18,-21.429,10.054,6.507,4.795,9.814,6.884,0.945,3.755,5.359,67.174,95.87,87.816,75.228,51.351,51.351,5.258,7.703,3.351,3.271,33.333,12.466,0,NA,55.565,17.637,25.171,12.727,18.542,12.905,1.018,0.439,97.613,14.526,-0.464
800,800,3,467,482,198,123,19,104,0,0,10,0,10,312,0,0,136,136,357,0,0,9,0,0,0,502,814,231,0,19,19,0,80,0,156,0,236,486,0,0,0,318,0,318,0,10,0,328,814,288,137,0,0,425,150,0,119,156,107,49,0,0,0,49,0,0,0,49,0,0,49,1,48,0,0,0,48,0,0,48,0,0,0,48,20.779,17.014,6.02,6.02,11.529,17.014,0.354,2.118,0.807,446.25,170,425.576,190.674,2.041,2.041,0.172,0.424,29.167,19.765,171.429,31.41,1,0,12.776,43.857,16.708,47.531,54.545,2.524,1.53,1.116,67.765,3.218,5.848
801,801,3,12,430,1067,2039,1029,1010,0,0,42,0,42,2119,0,1538,1117,2655,5869,1089,0,33,2,336,338,9984,12103,1208,0,261,261,0,0,0,0,148,148,1617,5593,74,5667,4295,0,4295,83,354,87,10486,12103,11505,-192,0,0,11313,8567,425,1330,1841,746,1095,87,0,0,1008,-201,0,360,447,32,0,479,421,58,8,0,74,140,132,0,8,0,0,0,8,0.662,9.518,8.329,3.958,9.679,8.761,0.951,4.333,1.96,183.645,83.077,156.229,110.493,38.447,35.525,3.864,7.429,14.872,15.124,156.256,18.071,2.414,0.9428571429,8.345,48.492,21.937,74.706,39.422,9.019,0.952,0.699,101.697,11.414,0.094
802,802,3,505,482,108,234,91,143,0,0,4,0,4,255,0,216,0,216,58,49,0,13,0,31,31,367,622,-15,0,4,4,0,0,125,0,0,125,114,195,0,195,307,0,307,1,4,1,508,622,726,0,0,0,726,444,21,114,189,26,163,17,0,0,146,-40,0,9,97,0,0,97,37,60,1,0,2,63,8,0,55,0,0,0,55,-366.667,22.452,23.473,15.595,22.452,20.11,1.167,3.361,12.517,28.76,107.107,198.065,-62.197,22.699,22.699,5.808,11.563,36.501,36.501,162.577,53.633,1.05,0.126984127,22.99,9.325,34.727,-13.158,48.195,-42.467,0.722,0.297,100,4.973,9.786
803,803,3,467,482,0,1076,0,1076,0,0,0,824,824,1900,0,0,79,79,0,0,23,0,0,49,49,151,2051,475,413,56,469,0,0,184,0,0,184,1128,108,0,108,494,154,648,0,153,14,923,2051,1667,79,0,0,1746,841,-35,444,426,203,223,0,0,0,223,0,0,54,169,0,0,169,19,150,0,0,-22,128,0,0,128,0,0,0,128,26.947,13.377,10.873,8.24,12.772,13.377,0.813,21.101,-1,0,17.061,181.541,-164.48,8.52,8.52,1.206,6.507,24.895,23.769,186.099,91.77,0.853,0,52.462,0,3.852,42.11,41.117,3.318,0.164,0.078,95.475,7.475,7.034
804,804,3,613,492,0,650,0,650,0,0,0,0,0,650,0,1086,0,1086,617,0,0,8,0,1,1,1712,2362,896,264,0,264,0,280,238,0,0,518,1678,0,0,0,519,0,519,0,159,6,684,2362,1058,1085,0,0,2143,976,-901,41,225,0,225,6,0,0,219,2,0,17,204,0,0,204,30,174,0,0,0,174,15,0,159,0,0,0,159,17.746,21.267,9.272,8.637,10.499,20.699,0.448,0.974,1.715,209.943,369.527,183.717,395.754,13.333,13.333,2.046,5.792,14.65,7.233,68.889,88.608,1,0.0862068966,27.519,26.122,45.978,53.397,35.402,1.636,2.503,0.915,49.37,4.831,6.59
805,805,3,505,492,0,2120,925,1195,0,6,394,319,719,1914,0,10,5391,5401,573,556,0,37,0,14,14,6581,8495,372,0,428,428,0,0,328,0,0,328,1128,814,0,814,692,5782,6474,9,50,20,7367,8495,1637,1695,0,0,3332,939,0,705,1688,840,848,77,0,1,770,-220,0,1,549,25,0,574,96,478,0,0,-7,471,51,0,420,59,0,0,361,97.043,51.802,9.064,6.757,25.45,47.037,0.193,0.303,2.857,126.011,1187.758,1417.664,-103.895,11.321,8.373,1.182,8.406,0,0,0,0,0.862,0.1082802548,14.067,6.745,63.579,32.979,79.7,21.836,0.893,0.16,49.13,2.126,5.575
806,806,3,316,430,78,1578,1042,536,0,0,0,0,0,614,0,58,402,460,1240,167,0,26,0,10,10,1903,2517,977,0,221,221,0,0,0,0,0,0,1198,242,0,242,808,131,939,57,61,20,1319,2517,1013,263,0,0,1276,394,39,502,419,312,107,38,2,0,67,2,0,20,49,0,0,49,6,43,0,0,0,43,38,0,5,0,0,0,5,0.512,10.563,2.662,1.947,8.386,6.614,0.402,2.202,0.817,440.671,163.475,377.277,226.869,5.607,5.607,0.39,2.479,0,0,0,0,1,0.8837209302,21.295,49.265,18.276,81.553,60.974,1.576,1.443,1.094,79.389,15.119,1.557
807,807,3,505,430,407,133,28,105,0,0,0,0,0,512,0,617,0,617,928,33,0,4,0,6,6,1588,2100,127,95,0,95,0,0,0,0,0,0,222,892,540,1432,392,0,392,4,46,4,1878,2100,1731,-149,0,0,1582,709,45,520,398,264,134,4,0,0,130,-36,0,0,94,0,0,94,71,23,0,0,0,23,17,0,6,0,0,0,6,4.724,7.741,6.19,4.476,8.47,7.51,0.824,2.806,1.865,192.998,128.319,114.825,206.492,52.985,52.985,3.599,4.958,2.657,2.908,34.328,8.205,1,0.7391304348,5,44.19,29.381,57.207,19.868,15.535,0.846,0.517,109.418,5.7,0.878
808,808,3,461,430,6,1978,0,1978,0,1,61,0,62,2046,0,160,2039,2199,3293,126,0,33,252,82,334,5985,8031,1044,70,661,731,0,0,0,13,113,126,1901,2096,12,2108,3398,0,3398,250,365,9,6130,8031,14031,1010,0,0,15041,9051,20,2957,3053,1851,1202,606,20,8,568,-87,0,3,478,115,0,593,228,365,0,4,-275,94,0,0,94,0,0,0,94,9.004,8.567,7.073,7.384,7.991,4.048,1.747,6.381,4.261,84.49,56.421,101.872,39.039,18.968,9.401,3.263,10.75,3.15,2.939,36.772,65.697,0.258,0,24.63,41.004,27.381,54.918,48.633,6.693,0.976,0.618,93.285,24.702,4.121
809,809,3,613,430,38,3331,0,3331,0,0,268,0,268,3637,12,0,1189,1201,3863,252,0,9,0,218,218,5543,9180,771,252,127,379,0,0,1711,0,190,1901,3051,979,80,1059,4932,0,4932,51,67,20,6129,9180,13607,0,0,0,13607,11350,285,1294,1248,374,874,176,19,0,679,-156,0,17,506,91,0,597,189,408,0,0,-2,406,222,0,184,0,0,0,184,23.865,6.423,7.397,6.503,6.423,4.99,1.482,11.33,3.522,102.203,31.457,140.424,-6.763,21.625,11.213,2.248,6.823,6.379,6.379,99.314,24.804,0.995,0.5467980296,36.285,42.081,13.083,25.27,58.651,10.907,0.904,0.708,100,20.04,4.256
810,810,3,328,430,64,10795,4076,6719,155,2354,0,110,2464,9402,0,1972,0,1972,9673,11731,0,222,0,11933,11933,35531,44933,3068,0,322,322,0,0,2000,0,0,2000,5390,11904,33,11937,25918,1219,27137,109,348,12,39543,44933,48896,0,0,0,48896,40609,-298,4659,3330,2831,499,440,0,0,59,196,0,11,244,577,0,821,720,101,0,0,239,340,305,0,35,0,0,0,35,1.141,1.021,0.131,1.827,1.021,0.121,1.088,24.795,5.055,71.218,14.519,215.811,-130.074,144.289,28.657,1.72,5.166,20.981,20.981,2055.912,9.681,3.366,0.8970588235,14.953,21.528,4.389,56.92,64.82,13.646,0.899,0.849,100,828.746,0.107
811,811,3,612,430,34,0,0,0,0,0,0,0,0,34,0,72,0,72,514,0,0,0,0,0,0,586,620,15,0,5,5,0,0,0,0,0,0,20,0,0,0,600,0,600,0,0,0,600,620,1508,0,0,0,1508,1071,6,69,374,44,330,1,0,0,329,-315,0,5,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,21.883,53.065,1.452,21.883,21.817,2.432,20.944,2.934,122.706,17.188,189.474,-49.58,2.727,2.727,1.488,0,23.276,23.276,106.364,0,0,NA,0,82.903,11.613,75,99.174,40.333,0.977,0.857,100,1.605,-0.036
812,812,3,467,482,0,454,449,5,0,0,0,62,62,67,103,0,0,103,721,114,0,0,0,28,28,966,1033,39,0,36,36,0,0,0,0,0,0,75,605,0,605,198,0,198,4,146,5,958,1033,1033,0,0,0,1033,304,-28,303,398,150,248,16,4,0,228,-27,0,0,201,0,0,201,90,111,0,0,0,111,0,0,111,0,0,0,111,284.615,24.008,22.072,19.458,24.008,22.072,1,10.029,1.433,251.268,0,117.43,133.838,36.29,36.29,9.054,14.876,4.55,4.55,18.952,42.288,1,0,0.484,69.797,9.971,52,19.92,25.487,1.008,0.901,100,2.524,10.404
813,813,3,374,430,55,1585,0,1585,0,18,60,7,85,1725,32,89,674,795,764,272,0,45,0,899,899,2775,4500,523,0,0,0,0,0,0,0,0,0,523,666,0,666,1437,0,1437,636,954,284,3977,4500,8083,533,0,0,8616,3248,-363,2928,2077,745,1332,90,4,0,1238,-59,0,20,1159,6,0,1165,159,1006,0,0,4,1010,496,0,514,0,0,0,514,98.279,16.479,27.511,25.889,15.46,15.316,1.796,10.167,10.58,34.027,33.982,83.763,-15.754,11.937,11.486,3.998,23.874,38.562,36.177,234.009,-357.082,1.004,0.4910891089,35.222,16.978,17.667,100,36.133,7.604,0.698,0.498,93.814,6.529,21.891
814,814,3,463,482,0,784,297,487,0,0,0,0,0,487,0,15,0,15,50,0,0,0,0,7,7,72,559,271,8,0,8,0,50,25,0,0,75,354,62,0,62,48,0,48,3,91,1,205,559,374,0,0,0,374,125,-6,0,243,51,192,0,0,0,192,-64,0,0,128,0,0,128,11,117,0,0,0,117,0,0,117,28,0,0,89,32.841,51.337,34.347,22.898,51.337,51.337,0.669,24.933,7.48,48.128,14.439,138.24,-75.673,5.729,5.729,3.819,8.029,55.348,55.348,107.813,240,0.761,0,87.12,8.945,2.683,76.554,16.667,1.063,0.351,0.278,100,1.948,19.079
815,815,3,467,430,0,120,98,22,0,0,80,0,80,102,0,0,353,353,87,1,0,5,0,13,13,459,561,152,0,22,22,0,0,0,0,0,0,174,22,0,22,339,0,339,7,19,0,387,561,783,0,0,0,783,585,43,113,128,81,47,11,0,0,36,-1,0,4,31,0,0,31,4,27,0,0,0,27,22,0,5,0,0,0,5,3.289,6.003,6.417,5.526,6.003,4.598,1.396,2.218,9,40,162.299,174.842,27.456,8.511,8.511,0.978,18.182,7.024,7.024,117.021,277.778,1,0.8148148148,3.922,15.508,62.923,87.356,82.885,2.691,1.186,0.274,100,21.75,4.548
816,816,3,660,430,0,96,34,62,0,0,0,0,0,62,0,0,35,35,-1,176,0,0,0,92,92,302,364,275,0,14,14,0,0,0,0,0,0,289,0,52,52,41,0,41,27,-45,0,75,364,914,0,0,0,914,300,-62,301,251,166,85,17,0,0,68,-15,0,0,53,0,0,53,5,48,0,0,-59,-11,42,0,-53,0,0,0,-53,-19.273,9.3,18.681,14.56,9.3,7.44,2.511,26.114,-914,-0.394,13.786,24.559,-11.167,5.882,5.882,5.618,9.615,10.503,10.503,112.941,-107.5,-0.229,-3.8181818182,17.033,-0.275,9.615,95.156,46.067,0.324,4.027,3.56,100,13.441,8.942
817,817,3,467,492,690,2020,362,1658,0,0,18,0,18,2366,0,433,0,433,424,79,0,1,0,549,549,1486,3852,969,40,348,388,0,0,375,0,0,375,1732,1143,200,1343,646,0,646,0,74,57,2120,3852,2449,0,0,0,2449,1071,44,607,815,498,317,24,46,5,242,-38,0,5,199,4,0,203,179,24,-3,0,0,21,0,0,21,0,0,0,21,2.167,12.944,6.282,5.27,12.944,9.882,0.636,5.656,5.776,62.327,63.65,138.594,-12.616,56.467,55.205,6.209,10.419,7.391,7.391,57.098,22.754,0.875,0,43.043,11.007,11.241,55.947,22.407,2.975,0.701,0.497,100,10.12,-0.939
