"","BORCODE","BADGOOD","STATUS","SUBSECTOR","SECTOR","INTASSETS","GRFIXASST","ACCDEPREC","NETFIXASST","ADV_TAINPRO","NETINVEST","SEC_LOANS","NCR_OC","NCFINASST","TOTNCASST","ADVANCES","RMINVENT","WIPINVENT","NETINVENT","TRRECEIV","STLOANS","OSTCREDITS","OCASSTS","CURSEC","CASH","CASH_STINV","TOTCURASST","TOTASST","EQUITY","PROVCHARG","EMPLBENEF","TOTPRVSNS","BONDS","BORFROMSH","MLTBORBANK","MLTBOROT","MLTTROTLIAB","MLTDEBTS","TOTPERMCAP","STBORBANK","OTSTLOANS","STFINDEBT","TRPAYABLES","ADPAYMENTS","TOTSTPAYAB","TAXPAYAB","OTSTPAYAB","OTSTLIAB","TOTCURLIAB","TOTEQU_LIAB","SALES","CHFGWIPINV","CAPITCOSTS","GRANTS","VP","PURCH","CHRMINV","CSTSERV","AV","STAFFCOST","EBITDA","DEPR","WRDWWC","PROV","EBIT","ONONFRC","INTCAPITAL","DEPRCAPIT","EBFPL","FININCOM","FINLOSWD","EBI","IE","EOOA","GLNFA","RWDNFA","EXINCCH","GPROF","CTAX","OTAX","ADNPROF","ACCDEPR","OTAXITEM","PROUSRES","NPROF","ROE","EBITDAonSALES","ROI","ROA","EBITDAonVP","ROS","ASSETS_TURNOVER","INVENTORY_TURNOVER","RECEIVABLES_TURNOVER","RECEIVABLES_PERIOD","INVENTORY_PERIOD","PAYABLES_PERIOD","COMMERCIAL_WC_PERIOD","IEonEBITDA","NIEonEBITDA","IEonLIABLITIES","IEonFINANCIAL_DEBTS","EXTR_I_C_onCURRENT_INCOME","TAXESonGROSS_PROFIT","INTANGIBLESonTA","TRADE_RECEIVABLESonTA","INVENTORIESonTA","EQUITYonPERMANENT_CAPITAL","TRADE_PAYABLESonTL","DEBT_EQUITY_RATIO","CURRENT_RATIO","QUICK_RATIO","SALESonVP","SALESminusVConEBIT","ROAminusIEonTL"
"161",322,1,2,483,430,135,3195,0,3195,0,0,0,0,0,3330,0,890,465,1355,4139,349,41,136,0,11,11,6031,9361,630,11,687,698,0,0,973,348,0,1321,2649,2660,845,3505,2682,20,2702,196,240,69,6712,9361,8455,165,0,0,8620,3694,106,1947,3085,1997,1088,205,0,0,883,-194,0,72,617,15,0,632,498,134,0,0,0,134,171,0,-37,0,0,0,-37,-5.873,12.868,9.433,6.751,12.622,10.444,0.903,6.24,2.043,176.232,57.694,172.438,61.488,45.772,44.393,5.704,10.319,1,1.27611940298507,34.131,44.215,14.475,23.783,30.947,13.859,0.899,0.697,98.086,4.675,1.048
"162",325,0,3,771,430,2,70,48,22,0,0,4,5,9,33,0,0,0,0,175,0,0,1,0,57,57,233,266,10,0,85,85,0,0,0,0,0,0,95,0,0,0,157,0,157,0,0,14,171,266,574,0,0,0,574,4,0,360,210,176,34,5,0,0,29,-10,0,1,18,2,0,20,2,18,0,0,0,18,9,0,9,0,0,0,9,90,5.923,10.902,7.519,5.923,5.052,2.158,-1,3.28,109.756,0,155.275,-45.519,5.882,0,0.781,0,1,0.5,8.271,65.789,0,10.526,61.328,25.6,1.363,1.363,100,19.793,6.738
"163",326,0,3,467,482,123,875,477,398,0,0,1,0,1,522,0,255,0,255,188,21,0,6,0,12,12,482,1004,74,0,108,108,0,0,108,0,0,108,290,303,0,303,218,0,218,0,179,14,714,1004,1425,0,0,0,1425,649,30,260,546,273,273,59,0,0,214,-75,0,0,139,0,0,139,50,89,0,0,-4,85,17,0,68,0,0,0,68,91.892,19.158,21.315,13.845,19.158,15.018,1.419,5.588,7.58,47.495,64.421,86.337,25.579,18.315,18.315,5.376,12.165,0.955,0.2,39.641,18.725,25.398,25.517,23.441,12.568,0.675,0.318,100,3.23,8.468
"164",327,0,3,505,430,15,133,133,0,0,0,0,2,2,17,0,138,0,138,693,144,0,3,0,13,13,991,1008,36,72,7,79,0,0,6,0,0,6,121,337,0,337,436,0,436,28,85,1,887,1008,1730,62,0,0,1792,230,-7,1267,288,86,202,6,0,0,196,-117,0,4,75,7,0,82,50,32,0,0,-16,16,24,0,-8,0,0,0,-8,-22.222,11.676,19.444,8.135,11.272,11.329,1.716,12.536,2.496,144.208,28.717,104.85,68.075,24.752,21.287,5.144,14.577,0.5,1.5,0,68.75,13.69,29.752,44.856,27,1.117,0.962,96.54,4.698,2.991
"165",329,0,3,345,430,85,1790,1287,503,0,0,4,0,4,592,0,0,992,992,1168,154,0,287,0,353,353,2954,3546,331,0,160,160,0,0,0,0,0,0,491,936,0,936,1702,0,1702,29,368,20,3055,3546,10432,39,0,0,10471,1961,10,6693,1827,638,1189,169,0,0,1020,-699,0,14,307,0,0,307,102,205,73,0,-26,252,193,0,59,0,0,0,59,17.825,11.398,28.765,8.658,11.355,9.778,2.942,10.516,8.932,40.307,34.233,70.802,3.738,8.579,8.579,3.173,10.897,1.229,0.765873015873016,14.185,32.939,27.975,67.413,52.939,9.713,0.967,0.642,99.628,5.34,5.485
"166",332,0,3,316,482,15,1937,918,1019,0,0,0,0,0,1034,0,63,67,130,290,104,1,34,0,11,11,570,1604,30,0,200,200,0,0,377,0,0,377,607,287,0,287,624,0,624,12,54,20,997,1604,2429,-22,0,0,2407,865,0,917,625,431,194,116,0,0,78,0,0,8,70,2,0,72,98,-26,88,0,0,62,10,0,52,0,0,0,52,173.333,7.987,4.863,4.489,8.06,3.211,1.514,18.685,8.376,42.981,19.267,126.061,-63.813,50.515,49.485,6.226,14.759,-2.385,0.161290322580645,63.529,18.08,8.105,4.942,39.644,52.467,0.572,0.441,100.914,31.141,-1.737
"167",338,0,3,483,430,0,655,335,320,0,0,0,0,0,320,0,68,49,117,98,317,2,19,0,18,18,571,891,391,0,157,157,0,0,0,0,0,0,548,48,26,74,198,0,198,15,55,1,343,891,1107,-4,0,0,1103,250,23,327,549,423,126,27,0,0,99,-61,0,0,38,0,0,38,5,33,0,0,0,33,0,0,33,0,0,0,33,8.44,11.382,11.111,4.265,11.423,8.943,1.242,9.462,11.296,31.87,38.049,123.536,-53.617,3.968,3.968,1,6.757,1,0,35.915,10.999,13.131,71.35,39.6,1.279,1.665,1.324,100.363,7.351,3.265
"168",339,0,3,722,430,10,2284,1901,383,0,0,0,2,2,395,0,0,0,0,430,16,0,12,0,259,259,717,1112,90,28,48,76,0,43,636,0,0,679,845,0,0,0,153,5,158,53,27,29,267,1112,2230,0,0,0,2230,208,0,957,1065,526,539,533,0,0,6,19,0,6,19,4,0,23,34,-11,0,0,-1,-12,27,0,-39,0,0,0,-39,-43.333,24.17,0.54,2.068,24.17,0.269,2.005,-1,5.186,69.417,0,48.824,20.593,6.308,5.566,3.327,5.007,1.091,-2.25,34.442,38.669,0,10.651,15.46,11.356,2.685,2.685,100,371.667,-1.258
"169",342,0,3,505,430,53,925,579,346,0,0,8,0,8,407,0,37,310,347,2318,593,0,46,0,33,33,3337,3744,123,98,256,354,39,0,0,0,0,39,516,748,0,748,1568,0,1568,267,555,90,3228,3744,6304,71,0,0,6375,1542,36,1270,3599,2972,627,169,13,0,445,-81,0,9,355,2,0,357,129,228,0,0,3,231,213,0,18,0,0,0,18,14.634,9.946,11.886,9.535,9.835,7.059,1.684,18.167,2.72,132.373,19.816,200.74,-48.551,20.574,20.255,3.563,16.391,1.013,0.922077922077922,9.241,61.912,9.268,23.837,43.303,29.439,1.034,0.926,98.886,14.166,5.973
"170",343,0,3,505,430,11,0,0,0,0,0,0,0,0,11,0,0,2058,2058,0,148,0,16,0,1,1,2223,2234,60,0,0,0,0,0,1150,0,0,1150,1210,492,0,492,274,235,509,2,17,4,1024,2234,420,349,0,0,769,1303,626,12,80,0,80,0,0,0,80,-10,0,3,67,1,0,68,76,-8,0,0,0,-8,2,0,-10,0,0,0,-10,-16.667,19.048,3.581,3.044,10.403,19.048,0.188,0.204,-1,0,1764,139.346,1624.654,95,93.75,3.496,4.629,1,-0.25,0,0,92.122,4.959,23.413,36.233,2.171,0.269,54.616,5.25,-0.452
"171",347,0,3,0,600,26,150,0,150,0,0,0,0,0,176,0,5,0,5,211,2,0,35,0,2,2,255,431,-12,0,14,14,0,0,0,0,0,0,2,40,0,40,196,0,196,0,191,2,429,431,1346,0,0,0,1346,290,-3,395,658,632,26,27,0,0,-1,-15,0,0,-16,0,0,-16,12,-28,0,0,0,-28,14,0,-42,0,0,0,-42,350,1.932,-0.232,-3.712,1.932,-0.074,3.123,269.2,6.379,56.434,1.337,103.007,-46.573,46.154,46.154,2.709,30,1,-0.5,34.803,48.956,1.16,-600,44.244,-36.917,0.594,0.583,100,-791.465,-6.421
"172",350,0,3,313,482,1,362,168,194,0,5,11,0,16,211,0,12,0,12,339,22,0,19,30,5,35,427,638,-208,0,29,29,0,0,148,0,0,148,-31,384,0,384,154,0,154,0,119,12,669,638,886,0,0,0,886,145,7,307,441,322,119,52,2,0,65,0,0,1,64,1,0,65,50,15,17,0,0,32,17,0,15,0,0,0,15,-7.212,13.431,10.188,10.188,13.431,7.336,1.389,73.833,2.614,137.743,4.876,122.655,19.964,42.017,41.176,5.91,9.398,2.133,0.53125,30.408,53.135,1.881,670.968,18.203,-4.067,0.638,0.62,100,9.157,4.278
"173",351,0,3,505,482,7,123,42,81,0,0,0,0,0,88,0,0,0,0,249,2,0,0,3,2,5,256,344,-154,0,4,4,0,0,131,0,0,131,-19,115,0,115,235,0,235,4,9,0,363,344,731,0,0,0,731,404,0,147,180,57,123,0,0,0,123,0,0,0,123,0,0,123,25,98,0,0,0,98,0,0,98,0,0,0,98,-63.636,16.826,35.756,35.756,16.826,16.826,2.125,-1,2.936,122.627,0,153.539,-30.912,20.325,20.325,5.02,10.163,1,0,23.547,72.384,0,810.526,47.189,-3.234,0.705,0.705,100,5.943,30.736
"174",352,0,3,453,430,55,36,13,23,0,11,2,0,13,91,38,0,488,526,514,37,0,2,0,61,61,1140,1231,34,0,4,4,0,0,151,0,0,151,189,383,0,383,456,181,637,5,17,0,1042,1231,1643,118,0,0,1761,1197,0,392,172,39,133,5,0,0,128,-82,0,35,11,0,0,11,90,-79,0,0,-1,-80,5,0,-85,0,0,0,-85,-250,8.095,10.398,0.894,7.553,7.791,1.335,3.124,3.196,112.623,106.926,144.317,75.232,67.669,67.669,7.519,16.854,1.013,-0.0625,1.868,41.755,42.729,17.989,53.216,35.206,1.094,0.589,93.299,12.836,-6.625
"175",354,0,3,314,430,8,4405,2664,1741,0,0,8,0,8,1757,0,48,0,48,105,31,0,0,0,1,1,185,1942,56,0,0,0,0,0,1531,0,63,1594,1650,148,0,148,4,0,4,43,90,7,292,1942,331,0,0,0,331,0,0,24,307,0,307,0,1,1,305,-13,0,26,266,0,0,266,185,81,218,0,-15,284,11,0,273,0,0,0,273,487.5,92.749,15.705,13.697,92.749,92.145,0.17,6.896,3.152,114.199,52.205,60,106.405,60.261,60.261,9.809,11.018,3.506,0.0387323943661972,89.65,5.407,2.472,3.394,0.212,33.679,0.634,0.469,100,1.085,3.888
"176",356,0,3,830,430,2,77,12,65,0,0,0,0,0,67,0,0,0,0,16,26,0,6,0,3,3,51,118,20,0,3,3,0,0,0,0,0,0,23,17,0,17,52,0,52,0,25,1,95,118,97,0,0,0,97,1,0,50,46,53,-7,9,0,0,-16,1,0,3,-18,0,0,-18,2,-20,12,0,0,-8,2,0,-10,0,0,0,-10,-50,-7.216,-13.559,-15.254,-7.216,-16.495,0.822,-1,6.063,59.381,0,367.059,-307.677,-28.571,-28.571,2.041,11.765,0.4,-0.25,55.085,13.559,0,86.957,53.061,4.9,0.537,0.537,100,-6.063,-17.295
"177",357,0,3,328,481,0,379,328,51,0,0,0,1,1,52,0,15,0,15,750,13,0,45,0,111,111,934,986,118,15,124,139,0,0,33,0,0,33,290,37,0,37,510,0,510,43,72,34,696,986,2721,-5,0,0,2716,186,0,1508,1022,807,215,30,4,0,181,0,0,0,181,1,0,182,15,167,0,0,11,178,43,0,135,0,0,0,135,114.407,7.902,18.357,18.458,7.916,6.652,2.76,181.4,3.628,99.228,1.985,108.383,-7.17,6.977,6.512,1.728,21.429,1.066,0.241573033707865,5.172,76.065,1.521,40.69,58.756,7.356,1.342,1.32,100.184,9.945,16.73
"178",358,0,3,850,430,30,89,51,38,0,0,1,0,1,69,0,0,5529,5529,74,88,0,101,0,1,1,5793,5862,293,0,24,24,0,15,803,0,0,818,1135,325,0,325,956,3354,4310,76,15,1,4727,5862,5135,49,0,0,5184,3953,0,950,281,111,170,17,0,0,153,28,0,4,177,0,0,177,87,90,11,0,0,101,67,0,34,0,0,0,34,11.604,3.311,2.61,3.019,3.279,2.98,0.876,0.929,69.392,5.188,387.622,316.459,-311.271,51.176,51.176,1.562,7.612,1.122,0.663366336633663,0.648,1.262,94.319,25.815,77.393,19.007,1.226,0.056,99.055,8.02,1.457
"179",360,0,3,920,482,0,74,44,30,0,0,0,0,0,30,0,0,0,0,109,68,0,2,0,5,5,184,214,0,0,19,19,0,0,0,0,4,4,23,77,0,77,40,0,40,0,74,0,191,214,346,0,0,0,346,10,0,147,189,117,72,8,0,0,64,0,0,0,64,0,0,64,8,56,0,0,0,56,0,0,56,0,0,0,56,0,20.809,29.907,29.907,20.809,18.497,1.617,-1,3.174,113.41,0,91.72,21.691,11.111,11.111,3.738,10.39,1,0,14.019,50.935,0,0,18.692,0,0.963,0.963,100,3.843,26.168
"180",361,0,3,467,430,3,53,25,28,0,0,0,0,0,31,0,0,0,0,507,40,0,1,0,6,6,554,585,31,43,0,43,0,0,0,0,0,0,74,6,7,13,444,0,444,0,54,0,511,585,972,0,0,0,972,694,0,169,109,0,109,14,0,0,95,-25,0,1,69,0,0,69,10,59,23,0,0,82,43,0,39,0,0,0,39,125.806,11.214,16.239,11.795,11.214,9.774,1.662,-1,1.917,187.778,0,185.214,2.563,9.174,9.174,1.805,76.923,1.39,0.524390243902439,4.786,86.667,0,41.892,80.144,17.871,1.084,1.084,100,10.232,9.99
"181",364,0,3,0,268,1,0,0,0,0,0,0,1,1,2,0,0,100,100,0,0,0,0,0,553,553,653,655,59,0,0,0,0,118,0,0,0,118,177,0,0,0,230,0,230,115,133,0,478,655,500,-40,0,0,460,200,0,43,217,0,217,1,0,0,216,14,0,0,230,0,0,230,1,229,0,0,0,229,96,0,133,0,0,0,133,225.424,43.4,32.977,35.115,47.174,43.2,0.763,5,-1,0,72,340.741,-340.741,0.461,0.461,0.168,0.847,1,0.419213973799127,0,0,15.267,33.333,38.591,10.102,1.366,1.157,108.696,2.315,34.947
"182",365,0,3,614,430,45,1005,177,828,0,145,0,0,145,1018,0,0,0,0,2170,290,450,91,0,11,11,3012,4030,1432,0,6,6,0,0,0,0,0,0,1438,985,249,1234,1183,0,1183,144,10,21,2592,4030,3680,0,0,0,3680,1975,0,1214,491,118,373,139,0,0,234,-39,0,9,186,2,0,188,90,98,0,0,0,98,47,0,51,0,0,0,51,3.561,10.136,5.806,4.665,10.136,6.359,0.913,-1,1.696,212.283,0,133.547,78.736,24.129,23.592,3.464,7.293,1,0.479591836734694,20.546,53.846,0,99.583,45.535,1.814,1.162,1.162,100,15.726,1.201
"183",367,0,3,617,430,213,376,49,327,0,3,0,0,3,543,0,1663,0,1663,2114,152,0,12,0,31,31,3972,4515,40,0,9,9,0,0,0,0,0,0,49,1215,96,1311,2691,0,2691,0,464,0,4466,4515,6782,0,0,0,6782,6814,911,474,405,144,261,33,0,0,228,-94,0,39,95,0,0,95,106,-11,-4,0,3,-12,8,0,-20,0,0,0,-20,-50,3.848,5.05,2.104,3.848,3.362,1.502,4.078,3.208,112.215,88.275,132.925,67.564,40.613,40.613,2.369,8.085,1.091,-0.666666666666667,7.243,46.822,36.833,81.633,60.134,111.875,0.889,0.517,100,5.335,-0.265
"184",368,0,3,423,614,0,355,168,187,0,1,0,10,11,198,8,0,207,215,40,7,0,0,0,3,3,265,463,-470,4,0,4,0,0,0,0,0,0,-466,41,700,741,188,0,188,0,0,0,929,463,887,77,0,0,964,807,0,34,123,0,123,27,0,0,96,1,0,0,97,0,0,97,64,33,0,0,0,33,4,0,29,0,0,0,29,-6.17,13.867,20.734,20.95,12.759,10.823,1.916,4.126,22.175,16.234,84.014,80.476,19.772,52.033,52.033,6.86,8.637,1,0.121212121212121,40.389,8.639,46.436,100.858,20.15,-1.985,0.285,0.054,92.012,9.24,14.091
"185",370,0,3,644,430,1477,129,0,129,0,0,0,0,0,1606,0,336,1220,1556,1900,131,0,14,0,5,5,3606,5212,1029,0,102,102,0,27,259,0,0,286,1417,1594,88,1682,1799,0,1799,172,108,34,3795,5212,6961,279,0,0,7240,3653,88,1809,1866,802,1064,33,10,0,1021,-308,0,280,433,6,0,439,286,153,50,0,-16,187,120,0,67,0,0,0,67,6.511,15.285,19.589,8.423,14.696,14.667,1.336,4.474,3.664,98.262,80.471,118.572,60.161,26.88,26.316,6.837,14.533,1.222,0.641711229946524,2.475,36.454,29.854,72.618,43.007,4.065,0.95,0.54,96.146,6.818,1.586
"186",375,0,3,611,492,122,355,250,105,0,4,0,16,20,247,89,382,0,471,444,77,0,11,0,4,4,1007,1254,142,0,5,5,0,39,0,0,24,63,210,402,0,402,561,0,561,0,55,26,1044,1254,2672,-150,0,0,2522,2264,0,195,63,36,27,24,0,0,3,7,0,0,10,0,0,10,60,-50,0,0,55,5,4,0,1,0,0,0,1,0.704,1.01,0.239,0.797,1.071,0.112,2.131,5.673,6.018,59.82,51.467,82.131,29.156,222.222,222.222,5.396,13.605,-0.1,0.8,8.373,35.407,37.56,67.619,50.45,7.831,0.965,0.513,105.948,890.667,-4.598
"187",377,0,3,252,430,6,171,0,171,0,26,0,0,26,203,0,838,0,838,952,178,0,10,0,74,74,2052,2255,174,0,0,0,0,0,0,0,0,0,174,179,0,179,1857,0,1857,22,23,0,2081,2255,1359,0,0,0,1359,2088,838,82,27,0,27,0,0,0,27,1,0,1,27,0,3,24,4,20,0,0,0,20,11,0,9,0,0,0,9,5.172,1.987,1.197,1.064,1.987,1.987,0.603,1.622,1.428,252.185,221.987,308.074,166.098,14.815,25.926,0.192,2.235,1,0.55,7.583,42.217,37.162,100,89.236,11.96,0.986,0.583,100,6.679,0.872
"188",385,0,3,494,430,273,3073,1500,1573,0,0,2,1173,1175,3021,0,1687,0,1687,1877,24,27,27,0,27,27,3669,6690,-39,0,358,358,0,0,744,0,0,744,1063,2585,570,3155,2030,27,2057,65,331,19,5627,6690,6574,154,0,0,6728,3170,0,2047,1511,958,553,89,11,0,453,32,0,180,305,12,0,317,317,0,3,0,0,3,82,0,-79,0,0,0,-79,202.564,8.412,6.771,4.738,8.219,6.891,0.983,3.897,3.502,102.787,92.382,141.944,53.225,57.324,55.154,4.711,8.13,0,27.3333333333333,23.513,28.057,25.217,-3.669,30.569,-172.538,0.652,0.352,97.711,14.512,0.027
"189",391,0,3,723,482,16,73,33,40,0,0,0,0,0,56,0,0,0,0,72,4,0,0,0,0,0,76,132,-61,0,0,0,0,0,15,0,0,15,-46,10,0,10,133,0,133,0,35,0,178,132,190,0,0,0,190,3,0,142,45,4,41,0,0,0,41,0,0,0,41,0,0,41,6,35,0,0,0,35,0,0,35,0,0,0,35,-57.377,21.579,31.061,31.061,21.579,21.579,1.439,-1,2.639,136.421,0,330.207,-193.786,14.634,14.634,3.109,24,1,0,30.303,54.545,0,132.609,68.912,-3.164,0.427,0.427,100,4.634,27.952
"190",393,0,3,313,614,2,241,194,47,0,0,0,0,0,49,1,0,0,1,25,4,0,7,0,8,8,45,94,-188,0,10,10,0,0,0,0,0,0,-178,16,0,16,187,55,242,4,7,3,272,94,768,0,0,0,768,288,-2,240,238,101,137,38,0,0,99,-41,0,1,57,0,0,57,10,47,0,0,0,47,7,0,40,0,0,0,40,-21.277,17.839,105.319,60.638,17.839,12.891,8.17,768,30.72,11.719,0,165,-153.281,7.299,7.299,3.546,62.5,1,0.148936170212766,50,26.596,1.064,105.618,85.816,-1.5,0.165,0.162,100,7.758,57.092
"191",396,0,3,652,492,1,68,12,56,0,0,0,10,10,67,0,0,118,118,0,28,0,9,0,28,28,183,250,-69,0,0,0,0,39,0,0,0,39,-30,75,0,75,192,0,192,0,1,12,280,250,3154,14,0,0,3168,3040,0,128,0,0,0,12,0,0,-12,10,0,0,-2,0,0,-2,15,-17,0,0,0,-17,0,0,-17,0,0,0,-17,24.638,0,-4.8,-0.8,0,-0.38,12.616,26.729,-1,0,13.469,21.818,-8.35,0,0,4.702,13.158,1,0,22.4,0,47.2,230,60.188,-4.623,0.654,0.232,99.558,-262.833,-5.502
"192",397,0,3,982,482,20,530,168,362,0,0,0,0,0,382,0,9,0,9,0,10,0,0,0,6,6,25,407,41,0,2,2,0,0,297,0,0,297,340,45,0,45,13,0,13,0,5,4,67,407,164,0,0,0,164,39,0,38,87,16,71,30,0,0,41,0,4,9,36,0,0,36,23,13,0,0,0,13,0,0,13,0,0,0,13,31.707,43.293,10.074,8.845,43.293,25,0.403,18.222,-1,0,19.756,60.779,-60.779,32.394,32.394,6.284,6.725,1,0,88.943,0,2.211,12.059,3.552,8.927,0.373,0.239,100,4,2.561
"193",398,0,3,507,482,0,1333,0,1333,0,0,0,76,76,1409,67,0,579,646,1206,80,0,153,0,125,125,2210,3619,916,0,82,82,0,0,25,0,0,25,1023,480,0,480,1397,449,1846,162,64,44,2596,3619,3498,454,0,0,3952,1378,17,1095,1496,653,843,568,6,0,269,-58,0,0,211,3,0,214,55,159,0,0,1,160,37,0,123,0,0,0,123,13.428,24.099,7.433,5.913,21.331,7.69,0.967,5.415,2.9,124.117,59.588,268.726,-85.021,6.524,6.168,2.035,10.891,1.006,0.23125,36.833,33.324,17.85,89.541,68.294,2.951,0.851,0.729,88.512,13.004,3.878
"194",402,0,3,328,482,1,958,362,596,0,0,140,0,140,737,0,50,0,50,697,61,0,214,0,133,133,1155,1892,304,0,16,16,0,0,344,0,0,344,664,540,0,540,642,14,656,15,16,1,1228,1892,1682,0,0,0,1682,0,0,1283,399,108,291,48,0,19,224,44,0,0,268,2,0,270,90,180,0,0,-46,134,0,0,134,30,0,0,104,34.211,17.301,11.839,14.271,17.301,13.317,0.889,33.64,2.413,149.18,10.702,184.069,-24.187,30.928,30.241,5.668,10.181,0.744,0,31.501,36.839,2.643,45.783,41.31,5.224,0.941,0.9,100,7.509,8.603
"195",404,0,3,619,430,0,17,17,0,0,0,0,0,0,0,0,0,11,11,708,1,0,0,0,194,194,914,914,129,0,6,6,0,80,0,0,0,80,215,0,0,0,610,0,610,69,20,0,699,914,1218,0,0,0,1218,869,-133,10,206,43,163,0,3,0,160,5,0,0,165,0,0,165,3,162,0,0,2,164,58,0,106,0,0,0,106,82.171,13.383,17.505,18.053,13.383,13.136,1.333,110.727,1.72,209.261,3.251,249.829,-37.317,1.84,1.84,0.382,3.75,1.012,0.353658536585366,0,77.462,1.204,60,77.707,6.085,1.308,1.292,100,1.953,17.67
"196",405,0,3,322,430,14,549,474,75,0,0,0,33,33,122,0,85,0,85,1190,0,0,2,0,439,439,1716,1838,185,18,360,378,0,0,121,0,0,121,684,518,0,518,476,0,476,97,55,8,1154,1838,2275,-50,0,0,2225,818,-45,331,1031,734,297,21,0,0,276,-129,0,5,142,0,0,142,105,37,0,0,0,37,82,0,-45,0,0,0,-45,-24.324,13.055,15.016,7.726,13.348,12.132,1.238,26.765,1.912,188.308,13.451,149.138,52.62,35.354,35.354,6.352,16.432,1,2.21621621621622,4.081,64.744,4.625,27.047,28.796,8.935,1.487,1.413,102.247,8.243,1.374
"197",410,0,3,723,430,216,288,0,288,0,0,413,12,425,929,3,0,0,3,583,314,0,248,0,310,310,1458,2387,168,3,234,237,0,0,0,0,0,0,405,839,0,839,483,48,531,308,222,82,1982,2387,2322,0,0,0,2322,427,0,698,1197,836,361,107,0,0,254,-25,0,26,203,0,0,203,171,32,-35,0,0,-3,47,0,-50,0,0,0,-50,-29.762,15.547,10.641,8.504,15.547,10.939,0.973,774,3.983,90.388,0,169.92,-79.532,47.368,47.368,7.706,20.381,-0.094,-15.6666666666667,12.065,24.424,0.126,41.481,23.93,13.208,0.736,0.734,100,9.142,0.798
"198",412,0,3,660,615,350,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,350,162,0,0,0,0,0,124,0,0,124,286,64,0,64,0,0,0,0,0,0,64,350,124,103,0,0,227,145,0,40,42,10,32,0,0,0,32,0,0,16,16,0,0,16,0,16,0,0,0,16,0,0,16,0,0,0,16,9.877,25.806,9.143,4.571,14.097,25.806,0.354,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,56.643,0,1.16,0,0,54.626,3.875,4.571
"199",417,0,3,984,430,3,29,5,24,0,0,0,0,0,27,0,0,0,0,77,4,0,0,0,0,0,81,108,-14,0,1,1,0,7,0,0,0,7,-6,0,0,0,102,0,102,0,12,0,114,108,74,0,0,0,74,1,0,59,14,23,-9,5,0,0,-14,0,0,1,-15,0,0,-15,0,-15,0,0,0,-15,0,0,-15,0,0,0,-15,107.143,-12.162,-12.963,-13.889,-12.162,-18.919,0.685,-1,0.961,374.595,0,612,-237.405,0,0,0,0,1,0,22.222,71.296,0,233.333,83.607,-8.714,0.711,0.711,100,-5.286,-13.889
"200",418,0,3,505,430,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,29,0,15,15,50,52,20,0,0,0,0,0,0,0,0,0,20,0,0,0,29,0,29,1,1,1,32,52,29,0,0,0,29,0,0,26,3,0,3,0,0,0,3,0,0,1,2,0,0,2,0,2,0,0,0,2,1,0,1,0,0,0,1,5,10.345,5.769,3.846,10.345,10.345,0.558,-1,-1,0,0,401.538,-401.538,0,0,0,0,1,0.5,0,0,0,100,90.625,1.6,1.563,1.563,100,9.667,3.846
"201",420,0,3,648,492,0,370,193,177,0,17,0,0,17,194,0,0,367,367,101,14,0,1,0,12,12,495,689,523,0,0,0,0,0,0,0,0,0,523,78,61,139,27,0,27,0,0,0,166,689,583,20,0,0,603,461,0,36,106,0,106,13,0,0,93,-9,0,0,84,0,0,84,7,77,0,0,2,79,4,0,75,0,0,0,75,14.34,18.182,13.498,12.192,17.579,15.952,0.846,1.589,5.772,62.367,226.621,19.557,269.431,6.604,6.604,4.217,5.036,1.026,0.0506329113924051,25.689,14.659,53.266,100,16.265,0.317,2.982,0.771,96.683,6.269,7.975
"202",421,0,3,0,600,3,705,448,257,0,0,0,0,0,260,1,0,0,1,51,6,0,2,0,1,1,61,321,91,0,0,0,0,0,179,0,0,179,270,45,0,45,6,0,6,0,0,0,51,321,328,0,0,0,328,0,0,119,209,16,193,70,0,0,123,11,0,0,134,0,0,134,20,114,94,0,0,208,0,0,208,0,0,0,208,228.571,58.841,38.318,41.745,58.841,37.5,1.022,328,6.431,55.976,0,18.151,37.824,10.363,10.363,8.696,8.929,1.825,0,80.062,15.888,0.312,33.704,2.609,2.527,1.196,1.176,100,2.667,33.049
"203",427,0,3,505,430,3,814,0,814,0,0,0,0,0,817,0,0,949,949,0,166,0,15,0,4,4,1134,1951,129,0,66,66,0,0,0,0,0,0,195,134,1541,1675,15,0,15,17,42,7,1756,1951,260,272,0,0,532,0,0,367,165,286,-121,8,1,0,-130,160,0,1,29,0,0,29,7,22,0,0,0,22,23,0,-1,0,0,0,-1,-0.775,-46.538,-6.663,1.486,-22.744,-50,0.133,0.274,-1,0,1314,14.714,1299.286,-5.785,-5.785,0.384,0.418,1,1.04545454545455,41.722,0,48.642,66.154,0.823,14.124,0.646,0.105,48.872,-1.243,1.102
